Timestamp,Actual_Kp,Predicted_Kp
2026-01-04 15:00:00,1.7,1.459215310602552
2026-01-04 16:00:00,1.7,1.625761384330501
2026-01-04 17:00:00,1.7,1.4192553854490857
2026-01-04 18:00:00,3.0,1.7822956172836677
2026-01-04 19:00:00,3.0,2.269824613919816
2026-01-04 20:00:00,3.0,1.8918132926520972
2026-01-04 21:00:00,3.3,2.7283728120105315
2026-01-04 22:00:00,3.3,2.8100120275118248
2026-01-04 23:00:00,3.3,2.9186839517890015
2026-01-05 00:00:00,4.0,2.7898549407155184
2026-01-05 01:00:00,4.0,2.8894348397846246
2026-01-05 02:00:00,4.0,3.2492059272727563
2026-01-05 03:00:00,4.7,3.9214581080652566
2026-01-05 04:00:00,4.7,3.8233581999682995
2026-01-05 05:00:00,4.7,3.8376745375787813
2026-01-05 06:00:00,2.7,4.233673536934416
2026-01-05 07:00:00,2.7,4.145469114909215
2026-01-05 08:00:00,2.7,3.74294860610069
2026-01-05 09:00:00,2.7,2.432440935114275
2026-01-05 10:00:00,2.7,2.649290225182639
2026-01-05 11:00:00,2.7,2.5232441891868183
2026-01-05 12:00:00,0.7,2.8768000741537376
2026-01-05 13:00:00,0.7,2.6034819973148013
2026-01-05 14:00:00,0.7,2.4072283038729188
2026-01-05 15:00:00,0.3,1.2877818653848674
2026-01-05 16:00:00,0.3,1.3225111543997674
2026-01-05 17:00:00,0.3,1.2945470376959727
2026-01-05 18:00:00,1.7,1.0339402706074454
2026-01-05 19:00:00,1.7,1.0558111595223467
2026-01-05 20:00:00,1.7,1.0967398055276214
2026-01-05 21:00:00,1.0,1.698810030097908
2026-01-05 22:00:00,1.0,1.7977202405519788
2026-01-05 23:00:00,1.0,1.654296751248661
2026-01-06 00:00:00,0.3,1.1378875524779828
2026-01-06 01:00:00,0.3,1.0862834664370853
2026-01-06 02:00:00,0.3,1.2450609915850588
2026-01-06 03:00:00,1.0,0.8841752867613
2026-01-06 04:00:00,1.0,0.9011743662157887
2026-01-06 05:00:00,1.0,0.8974548532591029
2026-01-06 06:00:00,2.0,1.214558086229476
2026-01-06 07:00:00,2.0,1.3883777003057134
2026-01-06 08:00:00,2.0,1.484891581180317
2026-01-06 09:00:00,2.3,1.9977850299575564
2026-01-06 10:00:00,2.3,1.9875602147399682
2026-01-06 11:00:00,2.3,1.8674892066764035
2026-01-06 12:00:00,0.3,2.026561515400978
2026-01-06 13:00:00,0.3,2.219841446484419
2026-01-06 14:00:00,0.3,2.2004257079430762
2026-01-06 15:00:00,0.3,1.2177279825913352
2026-01-06 16:00:00,0.3,1.2657845635764273
2026-01-06 17:00:00,0.3,1.2818572789083114
2026-01-06 18:00:00,0.3,1.1608539189481262
2026-01-06 19:00:00,0.3,1.0714318936059988
2026-01-06 20:00:00,0.3,0.9901499812289214
2026-01-06 21:00:00,0.3,0.8460047805964588
2026-01-06 22:00:00,0.3,0.8534177101125828
2026-01-06 23:00:00,0.3,0.9144799554776766
2026-01-07 00:00:00,0.3,0.6725986890868902
2026-01-07 01:00:00,0.3,0.760761628859514
2026-01-07 02:00:00,0.3,0.7333654329016794
2026-01-07 03:00:00,0.0,0.6345141282211346
2026-01-07 04:00:00,0.0,0.7335819498135501
2026-01-07 05:00:00,0.0,0.7139038517174097
2026-01-07 06:00:00,0.3,0.6018012950022922
2026-01-07 07:00:00,0.3,0.6835083334508678
2026-01-07 08:00:00,0.3,0.6326609936917453
2026-01-07 09:00:00,0.7,0.7164973083207762
2026-01-07 10:00:00,0.7,0.7711400563246193
2026-01-07 11:00:00,0.7,0.7935276047195252
2026-01-07 12:00:00,0.7,0.9504930129031772
2026-01-07 13:00:00,0.7,0.9716460737481312
2026-01-07 14:00:00,0.7,1.103791730760496
2026-01-07 15:00:00,2.0,1.2822226126410932
2026-01-07 16:00:00,2.0,1.3207687879555836
2026-01-07 17:00:00,2.0,1.2972953428274216
2026-01-07 18:00:00,2.3,2.2972324800719286
2026-01-07 19:00:00,2.3,2.251022163564703
2026-01-07 20:00:00,2.3,2.134310870947865
2026-01-07 21:00:00,4.3,2.477199667922123
2026-01-07 22:00:00,4.3,2.7855771481145433
2026-01-07 23:00:00,4.3,2.711577223480896
2026-01-08 00:00:00,3.3,3.7664739722553158
2026-01-08 01:00:00,3.3,3.8943350476290197
2026-01-08 02:00:00,3.3,3.8834881142302766
2026-01-08 03:00:00,3.7,3.6042287288293107
2026-01-08 04:00:00,3.7,3.4183322625562536
2026-01-08 05:00:00,3.7,3.487948135430244
2026-01-08 06:00:00,2.0,4.101859109120621
2026-01-08 07:00:00,2.0,3.939963467444305
2026-01-08 08:00:00,2.0,3.216396316949133
2026-01-08 09:00:00,0.7,2.3189149475903936
2026-01-08 10:00:00,0.7,2.3762214979121556
2026-01-08 11:00:00,0.7,2.3957672848422127
2026-01-08 12:00:00,0.7,1.5990385482845682
2026-01-08 13:00:00,0.7,1.6509479676942087
2026-01-08 14:00:00,0.7,1.7143870930623328
2026-01-08 15:00:00,2.0,1.5345818913848186
2026-01-08 16:00:00,2.0,1.5041378351431072
2026-01-08 17:00:00,2.0,1.5360495559773488
2026-01-08 18:00:00,3.0,2.067687022353111
2026-01-08 19:00:00,3.0,2.1700508013175352
2026-01-08 20:00:00,3.0,2.765731097206443
2026-01-08 21:00:00,3.3,2.783595957142113
2026-01-08 22:00:00,3.3,2.9040485739073616
2026-01-08 23:00:00,3.3,2.8886612786706576
2026-01-09 00:00:00,3.3,3.3199875707565183
2026-01-09 01:00:00,3.3,3.541351473426004
2026-01-09 02:00:00,3.3,3.081312764409726
2026-01-09 03:00:00,2.3,3.1670634800738524
2026-01-09 04:00:00,2.3,2.8933911149706115
2026-01-09 05:00:00,2.3,3.023777454454807
2026-01-09 06:00:00,2.0,2.7685707760051446
2026-01-09 07:00:00,2.0,2.868886715592687
2026-01-09 08:00:00,2.0,2.8238759039222328
2026-01-09 09:00:00,1.3,2.8174573925054514
2026-01-09 10:00:00,1.3,2.745382936406451
2026-01-09 11:00:00,1.3,2.5973733870891302
2026-01-09 12:00:00,2.3,1.9153635172356842
2026-01-09 13:00:00,2.3,1.9734306398289272
2026-01-09 14:00:00,2.3,1.9684876408312513
2026-01-09 15:00:00,3.0,2.259855883807223
2026-01-09 16:00:00,3.0,2.328628843571404
2026-01-09 17:00:00,3.0,2.378578293445418
2026-01-09 18:00:00,1.7,2.9619863844904364
2026-01-09 19:00:00,1.7,2.725458131098175
2026-01-09 20:00:00,1.7,2.825278076099149
2026-01-09 21:00:00,2.0,2.1403019244609425
2026-01-09 22:00:00,2.0,2.2311142922102203
2026-01-09 23:00:00,2.0,2.130728089786697
2026-01-10 00:00:00,3.0,2.1357791757887226
2026-01-10 01:00:00,3.0,2.2120941696923477
2026-01-10 02:00:00,3.0,2.2862745839105614
2026-01-10 03:00:00,3.3,2.738695659118086
2026-01-10 04:00:00,3.3,2.696792685234927
2026-01-10 05:00:00,3.3,3.166441711747885
2026-01-10 06:00:00,2.7,2.8647972318866137
2026-01-10 07:00:00,2.7,2.9507232304699524
2026-01-10 08:00:00,2.7,3.1845056877111935
2026-01-10 09:00:00,4.7,2.974115959041855
2026-01-10 10:00:00,4.7,2.8682714122090625
2026-01-10 11:00:00,4.7,2.9670788853930916
2026-01-10 12:00:00,3.3,4.291778369204309
2026-01-10 13:00:00,3.3,4.0580751701095314
2026-01-10 14:00:00,3.3,4.02052389203578
2026-01-10 15:00:00,5.7,3.5074777396873875
2026-01-10 16:00:00,5.7,3.5143521598461183
2026-01-10 17:00:00,5.7,3.521281983790791
2026-01-10 18:00:00,6.0,4.7244224958734655
2026-01-10 19:00:00,6.0,4.739537102220519
2026-01-10 20:00:00,6.0,5.561197512165463
