Timestamp,Actual_Kp,Predicted_Kp
2026-01-04 20:00:00,3.0,2.1529807359307345
2026-01-04 21:00:00,3.3,3.1811482334981385
2026-01-04 22:00:00,3.3,3.198042425789152
2026-01-04 23:00:00,3.3,3.1842525479174086
2026-01-05 00:00:00,4.0,3.1768391403788585
2026-01-05 01:00:00,4.0,2.8527341368343566
2026-01-05 02:00:00,4.0,3.4227397777968833
2026-01-05 03:00:00,4.7,3.5287749999999996
2026-01-05 04:00:00,4.7,3.5098890625
2026-01-05 05:00:00,4.7,3.4237
2026-01-05 06:00:00,2.7,3.8604999999999965
2026-01-05 07:00:00,2.7,3.9434999999999985
2026-01-05 08:00:00,2.7,3.718142857142858
2026-01-05 09:00:00,2.7,2.586086805555555
2026-01-05 10:00:00,2.7,2.6313670253357757
2026-01-05 11:00:00,2.7,2.6439581018518514
2026-01-05 12:00:00,0.7,3.0385000000000004
2026-01-05 13:00:00,0.7,2.718403030303031
2026-01-05 14:00:00,0.7,2.8166090909090933
2026-01-05 15:00:00,0.3,1.1704171626984117
2026-01-05 16:00:00,0.3,1.1122154226084369
2026-01-05 17:00:00,0.3,1.1521222094898562
2026-01-05 18:00:00,1.7,0.7049999999999997
2026-01-05 19:00:00,1.7,0.7149999999999999
2026-01-05 20:00:00,1.7,0.6724999999999999
2026-01-05 21:00:00,1.0,1.5857583033033023
2026-01-05 22:00:00,1.0,2.4654999999999987
2026-01-05 23:00:00,1.0,1.7563844497607648
2026-01-06 00:00:00,0.3,1.545601190476189
2026-01-06 01:00:00,0.3,1.4159166666666656
2026-01-06 02:00:00,0.3,1.4236165570175425
2026-01-06 03:00:00,1.0,0.7725000000000004
2026-01-06 04:00:00,1.0,0.7639999999999999
2026-01-06 05:00:00,1.0,0.6704989919354836
2026-01-06 06:00:00,2.0,1.037057671210776
2026-01-06 07:00:00,2.0,1.3968511904761889
2026-01-06 08:00:00,2.0,1.5632261904761884
2026-01-06 09:00:00,2.3,2.9395113636363646
2026-01-06 10:00:00,2.3,2.767019736842106
2026-01-06 11:00:00,2.3,2.3762426256774063
2026-01-06 12:00:00,0.3,2.2525150673400667
2026-01-06 13:00:00,0.3,2.3286408508158507
2026-01-06 14:00:00,0.3,2.2233461538461534
2026-01-06 15:00:00,0.3,0.9992677419354845
2026-01-06 16:00:00,0.3,0.8092677419354842
2026-01-06 17:00:00,0.3,0.6534999999999992
2026-01-06 18:00:00,0.3,0.7508000000000002
2026-01-06 19:00:00,0.3,1.169000000000001
2026-01-06 20:00:00,0.3,0.8798
2026-01-06 21:00:00,0.3,0.7825
2026-01-06 22:00:00,0.3,0.695
2026-01-06 23:00:00,0.3,0.8180000000000001
2026-01-07 00:00:00,0.3,0.9885000000000013
2026-01-07 01:00:00,0.3,1.015500000000002
2026-01-07 02:00:00,0.3,0.888000000000001
2026-01-07 03:00:00,0.0,0.8545000000000001
2026-01-07 04:00:00,0.0,0.8940000000000009
2026-01-07 05:00:00,0.0,0.9026428571428577
2026-01-07 06:00:00,0.3,0.8771428571428578
2026-01-07 07:00:00,0.3,0.847174107142858
2026-01-07 08:00:00,0.3,0.9221741071428577
2026-01-07 09:00:00,0.7,0.7476741071428576
2026-01-07 10:00:00,0.7,0.9551741071428576
2026-01-07 11:00:00,0.7,0.7201428571428571
2026-01-07 12:00:00,0.7,0.9411666666666663
2026-01-07 13:00:00,0.7,0.8809824561403502
2026-01-07 14:00:00,0.7,0.9774999999999997
2026-01-07 15:00:00,2.0,0.8880000000000006
2026-01-07 16:00:00,2.0,0.8779537037037044
2026-01-07 17:00:00,2.0,0.8302101449275362
2026-01-07 18:00:00,2.3,2.4244999999999974
2026-01-07 19:00:00,2.3,2.5946176470588216
2026-01-07 20:00:00,2.3,2.198230769230767
2026-01-07 21:00:00,4.3,2.2104827922077916
2026-01-07 22:00:00,4.3,3.16
2026-01-07 23:00:00,4.3,3.061766666666667
2026-01-08 00:00:00,3.3,3.517789062500001
2026-01-08 01:00:00,3.3,3.6540000000000004
2026-01-08 02:00:00,3.3,3.7645000000000004
2026-01-08 03:00:00,3.7,3.5195000000000056
2026-01-08 04:00:00,3.7,3.700999999999999
2026-01-08 05:00:00,3.7,3.6379999999999995
2026-01-08 06:00:00,2.0,4.4304999999999986
2026-01-08 07:00:00,2.0,4.250999999999998
2026-01-08 08:00:00,2.0,3.7536666666666694
2026-01-08 09:00:00,0.7,2.664559090909089
2026-01-08 10:00:00,0.7,2.593117647058822
2026-01-08 11:00:00,0.7,2.4748346903733225
2026-01-08 12:00:00,0.7,1.8799999999999997
2026-01-08 13:00:00,0.7,1.57
2026-01-08 14:00:00,0.7,1.520999999999999
2026-01-08 15:00:00,2.0,1.4697608465608456
2026-01-08 16:00:00,2.0,1.4175037037037028
2026-01-08 17:00:00,2.0,1.5265000000000004
2026-01-08 18:00:00,3.0,2.1453839083938653
2026-01-08 19:00:00,3.0,2.421951942898371
2026-01-08 20:00:00,3.0,3.154621212121214
2026-01-08 21:00:00,3.3,2.9969246211366625
2026-01-08 22:00:00,3.3,3.1199881393937683
2026-01-08 23:00:00,3.3,2.7164935115970126
2026-01-09 00:00:00,3.3,3.4316443573909496
2026-01-09 01:00:00,3.3,3.9150232558139537
2026-01-09 02:00:00,3.3,3.2862224388016092
2026-01-09 03:00:00,2.3,3.298635416666668
2026-01-09 04:00:00,2.3,3.3871909608843525
2026-01-09 05:00:00,2.3,3.566540041816913
2026-01-09 06:00:00,2.0,2.944219696969696
2026-01-09 07:00:00,2.0,2.8787196969696964
2026-01-09 08:00:00,2.0,2.7217196969696964
2026-01-09 09:00:00,1.3,3.121897840531565
2026-01-09 10:00:00,1.3,3.2385000000000015
2026-01-09 11:00:00,1.3,3.2665000000000024
2026-01-09 12:00:00,2.3,2.124988694638696
2026-01-09 13:00:00,2.3,2.059925000000001
2026-01-09 14:00:00,2.3,2.1091477477477487
2026-01-09 15:00:00,3.0,2.66305466314731
2026-01-09 16:00:00,3.0,2.716379785247432
2026-01-09 17:00:00,3.0,2.556051987918936
2026-01-09 18:00:00,1.7,3.255990942052979
2026-01-09 19:00:00,1.7,2.9460651112921776
2026-01-09 20:00:00,1.7,3.037160045111053
2026-01-09 21:00:00,2.0,2.5489915654520927
2026-01-09 22:00:00,2.0,2.478375798711095
2026-01-09 23:00:00,2.0,2.491486827225065
2026-01-10 00:00:00,3.0,2.6631982099153704
2026-01-10 01:00:00,3.0,2.828790517607676
2026-01-10 02:00:00,3.0,3.03874117647059
2026-01-10 03:00:00,3.3,3.1851202841180175
2026-01-10 04:00:00,3.3,3.167769491011421
2026-01-10 05:00:00,3.3,3.467220040184257
2026-01-10 06:00:00,2.7,3.254419259502379
2026-01-10 07:00:00,2.7,3.2397845079959002
2026-01-10 08:00:00,2.7,3.2662805555299865
2026-01-10 09:00:00,4.7,2.8538745879120877
2026-01-10 10:00:00,4.7,2.506069823434992
2026-01-10 11:00:00,4.7,2.70478125
2026-01-10 12:00:00,3.3,4.0337528604119
2026-01-10 13:00:00,3.3,3.8121239130434805
2026-01-10 14:00:00,3.3,3.9042121483375962
2026-01-10 15:00:00,5.7,3.6525408382315367
2026-01-10 16:00:00,5.7,3.659948534798535
2026-01-10 17:00:00,5.7,3.6581628205128203
2026-01-10 18:00:00,6.0,4.913450000000002
2026-01-10 19:00:00,6.0,4.843950000000001
2026-01-10 20:00:00,6.0,4.853000000000001
