Timestamp,Actual_Kp,Predicted_Kp
2026-01-04 16:00:00,1.7,1.6543755181680753
2026-01-04 17:00:00,1.7,1.2737342874740851
2026-01-04 18:00:00,3.0,1.6063077166115998
2026-01-04 19:00:00,3.0,2.551326732060387
2026-01-04 20:00:00,3.0,0.6459799552095811
2026-01-04 21:00:00,3.3,2.906707535202234
2026-01-04 22:00:00,3.3,3.0110768149726193
2026-01-04 23:00:00,3.3,2.6695417162475232
2026-01-05 00:00:00,4.0,2.817373297815384
2026-01-05 01:00:00,4.0,2.4418849134857172
2026-01-05 02:00:00,4.0,3.2357382432821296
2026-01-05 03:00:00,4.7,2.3622512070963717
2026-01-05 04:00:00,4.7,2.722694197593879
2026-01-05 05:00:00,4.7,3.3770665210676953
2026-01-05 06:00:00,2.7,2.811125187139046
2026-01-05 07:00:00,2.7,3.0988111852105686
2026-01-05 08:00:00,2.7,2.314072349431485
2026-01-05 09:00:00,2.7,2.8434305951201186
2026-01-05 10:00:00,2.7,2.658432282295204
2026-01-05 11:00:00,2.7,2.33348866595345
2026-01-05 12:00:00,0.7,3.7154687334857854
2026-01-05 13:00:00,0.7,3.9034974002237908
2026-01-05 14:00:00,0.7,3.8386580009412423
2026-01-05 15:00:00,0.3,0.5691789959556716
2026-01-05 16:00:00,0.3,0.33208555134453277
2026-01-05 17:00:00,0.3,1.354863318746263
2026-01-05 18:00:00,1.7,1.4982796021743154
2026-01-05 19:00:00,1.7,1.2721269285218866
2026-01-05 20:00:00,1.7,1.3455938933572955
2026-01-05 21:00:00,1.0,1.8177034147098374
2026-01-05 22:00:00,1.0,2.813379994312367
2026-01-05 23:00:00,1.0,0.9800806480425873
2026-01-06 00:00:00,0.3,1.4112985826648514
2026-01-06 01:00:00,0.3,0.5379009671971869
2026-01-06 02:00:00,0.3,1.4536018285232821
2026-01-06 03:00:00,1.0,0.06349016794555859
2026-01-06 04:00:00,1.0,0.559728506925865
2026-01-06 05:00:00,1.0,0.8040977193043647
2026-01-06 06:00:00,2.0,0.47352412314416237
2026-01-06 07:00:00,2.0,0.49689527288529245
2026-01-06 08:00:00,2.0,1.0497279477442474
2026-01-06 09:00:00,2.3,0.8311302806995414
2026-01-06 10:00:00,2.3,2.7279262615031357
2026-01-06 11:00:00,2.3,2.014323345861623
2026-01-06 12:00:00,0.3,2.0322455994918323
2026-01-06 13:00:00,0.3,2.058858761452689
2026-01-06 14:00:00,0.3,2.2579268837808155
2026-01-06 15:00:00,0.3,1.8515720603247159
2026-01-06 16:00:00,0.3,1.495691397680178
2026-01-06 17:00:00,0.3,1.336059996654408
2026-01-06 18:00:00,0.3,0.8474066827302652
2026-01-06 19:00:00,0.3,0.8997317711276588
2026-01-06 20:00:00,0.3,0.6735994618347838
2026-01-06 21:00:00,0.3,-0.05330405261996715
2026-01-06 22:00:00,0.3,-0.15921718365157658
2026-01-06 23:00:00,0.3,-0.02963754984788522
2026-01-07 00:00:00,0.3,1.6380769906497044
2026-01-07 01:00:00,0.3,1.3982884340303396
2026-01-07 02:00:00,0.3,1.7506240885741644
2026-01-07 03:00:00,0.0,1.6606377388307625
2026-01-07 04:00:00,0.0,1.4915775222788374
2026-01-07 05:00:00,0.0,1.4753454139909163
2026-01-07 06:00:00,0.3,1.3718371143534047
2026-01-07 07:00:00,0.3,1.4186241754017643
2026-01-07 08:00:00,0.3,1.3173965647972028
2026-01-07 09:00:00,0.7,1.0814086610248135
2026-01-07 10:00:00,0.7,1.0464939252891612
2026-01-07 11:00:00,0.7,1.0944640206592093
2026-01-07 12:00:00,0.7,1.3620626179632938
2026-01-07 13:00:00,0.7,1.532004189104565
2026-01-07 14:00:00,0.7,1.9663739913318237
2026-01-07 15:00:00,2.0,1.0096717863358504
2026-01-07 16:00:00,2.0,0.6343877018819358
2026-01-07 17:00:00,2.0,0.7208101697233358
2026-01-07 18:00:00,2.3,1.4152895800421672
2026-01-07 19:00:00,2.3,1.437056330633439
2026-01-07 20:00:00,2.3,1.9852964416504197
2026-01-07 21:00:00,4.3,1.9773868744261471
2026-01-07 22:00:00,4.3,2.8448151453088077
2026-01-07 23:00:00,4.3,3.037714761872051
2026-01-08 00:00:00,3.3,2.511721044208273
2026-01-08 01:00:00,3.3,2.177559563604914
2026-01-08 02:00:00,3.3,2.981263082285257
2026-01-08 03:00:00,3.7,2.1234189541062447
2026-01-08 04:00:00,3.7,3.0879666717683385
2026-01-08 05:00:00,3.7,3.3035224229852966
2026-01-08 06:00:00,2.0,2.336426016129793
2026-01-08 07:00:00,2.0,1.6322358532936816
2026-01-08 08:00:00,2.0,3.074442285513057
2026-01-08 09:00:00,0.7,2.854613738838458
2026-01-08 10:00:00,0.7,2.5509583490726477
2026-01-08 11:00:00,0.7,2.2741141387861274
2026-01-08 12:00:00,0.7,1.7449381167197975
2026-01-08 13:00:00,0.7,1.4745719354729896
2026-01-08 14:00:00,0.7,1.422003203063444
2026-01-08 15:00:00,2.0,1.6535367567775066
2026-01-08 16:00:00,2.0,1.8128479181576997
2026-01-08 17:00:00,2.0,2.000322505486595
2026-01-08 18:00:00,3.0,3.398207288117706
2026-01-08 19:00:00,3.0,3.38423886940314
2026-01-08 20:00:00,3.0,2.8026206941250145
2026-01-08 21:00:00,3.3,1.6451630052747415
2026-01-08 22:00:00,3.3,1.543099466338004
2026-01-08 23:00:00,3.3,2.038136846059238
2026-01-09 00:00:00,3.3,2.9505932264159904
2026-01-09 01:00:00,3.3,2.8794895190005736
2026-01-09 02:00:00,3.3,2.3748038360562695
2026-01-09 03:00:00,2.3,1.8851769491499497
2026-01-09 04:00:00,2.3,1.6024403319827543
2026-01-09 05:00:00,2.3,2.0369671768903044
2026-01-09 06:00:00,2.0,1.3736602547740449
2026-01-09 07:00:00,2.0,1.71148028786731
2026-01-09 08:00:00,2.0,2.331327718940287
2026-01-09 09:00:00,1.3,3.8999555658630545
2026-01-09 10:00:00,1.3,3.792599257408681
2026-01-09 11:00:00,1.3,3.855393157241937
2026-01-09 12:00:00,2.3,3.5987202422020825
2026-01-09 13:00:00,2.3,4.547403733104091
2026-01-09 14:00:00,2.3,4.430822309773129
2026-01-09 15:00:00,3.0,2.949594975135061
2026-01-09 16:00:00,3.0,3.1445145305396336
2026-01-09 17:00:00,3.0,3.2083402087538633
2026-01-09 18:00:00,1.7,3.264701098337591
2026-01-09 19:00:00,1.7,3.7560465776150496
2026-01-09 20:00:00,1.7,3.529705286973157
2026-01-09 21:00:00,2.0,3.2552423029950255
2026-01-09 22:00:00,2.0,3.582876525995649
2026-01-09 23:00:00,2.0,3.3313016853857373
2026-01-10 00:00:00,3.0,4.31814123653043
2026-01-10 01:00:00,3.0,4.542972689387103
2026-01-10 02:00:00,3.0,4.842644570742719
2026-01-10 03:00:00,3.3,3.058554535255869
2026-01-10 04:00:00,3.3,3.742052252432747
2026-01-10 05:00:00,3.3,4.0164256496705955
2026-01-10 06:00:00,2.7,2.4944607144724538
2026-01-10 07:00:00,2.7,2.741557672081492
2026-01-10 08:00:00,2.7,2.9664139446246223
2026-01-10 09:00:00,4.7,2.7623536781250295
2026-01-10 10:00:00,4.7,2.5088996670931447
2026-01-10 11:00:00,4.7,3.150444384789301
2026-01-10 12:00:00,3.3,3.1592472587926155
2026-01-10 13:00:00,3.3,3.6107572864032402
2026-01-10 14:00:00,3.3,3.2248093338143193
2026-01-10 15:00:00,5.7,4.102070347734381
2026-01-10 16:00:00,5.7,3.9153045187764333
2026-01-10 17:00:00,5.7,4.005518039336101
2026-01-10 18:00:00,6.0,4.26800331083255
2026-01-10 19:00:00,6.0,4.542607136609183
2026-01-10 20:00:00,6.0,5.530857181357727
